"cus_caseid","Country","cyear","Year","ccode","partB","mil","persB","mon","sv_comm","InstalledCom","prev_demo","prev_partB","prev_persB","prev_mil","prev_mon","cus_syear","cus_smonth","cus_sday","cus_eyear","cus_emonth","cus_eday","cus_ARevnum","cus_AR","cus_sr","cus_fail","cus_t","cus_t_surv","gwf_t","gwf_fail","gwf_caseid","gwf_AR","gwf_sr","gwf_spell","svol_fail","svol_caseid","svol_AR","svol_t","svol_sr","mcm_AR","mcm_fail","mcm_t","mcm_caseid","mcm_sr","mcm_syear","mcm_eyear","e_migdppcln","e_migdpgro","v2xcs_ccsi","v2xel_frefair","e_regionpol","oil_gas_valuePOP_2014","milper","tpop","war","coup1","coup2","coup3","coup4","date1","date2","date3","date4","partymilit","partymilit2","polity2","reg.civsoc.lnd","e_migdppclnL1","warL1","milperL1","tpopL1","v2xcs_ccsiL1","reg.civsoc.lndL1","v2xel_frefairL1","e_migdppclnL2","warL2","milperL2","tpopL2","v2xcs_ccsiL2","reg.civsoc.lndL2","v2xel_frefairL2","e_migdppclnL3","warL3","milperL3","tpopL3","v2xcs_ccsiL3","reg.civsoc.lndL3","v2xel_frefairL3","e_migdppclnL4","warL4","milperL4","tpopL4","v2xcs_ccsiL4","reg.civsoc.lndL4","v2xel_frefairL4","e_migdppclnL5","warL5","milperL5","tpopL5","v2xcs_ccsiL5","reg.civsoc.lndL5","v2xel_frefairL5","e_migdppclnL6","warL6","milperL6","tpopL6","v2xcs_ccsiL6","reg.civsoc.lndL6","v2xel_frefairL6","e_migdppclnL7","warL7","milperL7","tpopL7","v2xcs_ccsiL7","reg.civsoc.lndL7","v2xel_frefairL7","e_migdppclnL8","warL8","milperL8","tpopL8","v2xcs_ccsiL8","reg.civsoc.lndL8","v2xel_frefairL8","e_migdppclnL9","warL9","milperL9","tpopL9","v2xcs_ccsiL9","reg.civsoc.lndL9","v2xel_frefairL9","e_migdppclnL10","warL10","milperL10","tpopL10","v2xcs_ccsiL10","reg.civsoc.lndL10","v2xel_frefairL10","e_migdppclnL11","warL11","milperL11","tpopL11","v2xcs_ccsiL11","reg.civsoc.lndL11","v2xel_frefairL11","e_migdppclnL12","warL12","milperL12","tpopL12","v2xcs_ccsiL12","reg.civsoc.lndL12","v2xel_frefairL12","e_migdppclnL13","warL13","milperL13","tpopL13","v2xcs_ccsiL13","reg.civsoc.lndL13","v2xel_frefairL13","e_migdppclnL14","warL14","milperL14","tpopL14","v2xcs_ccsiL14","reg.civsoc.lndL14","v2xel_frefairL14","e_migdppclnL15","warL15","milperL15","tpopL15","v2xcs_ccsiL15","reg.civsoc.lndL15","v2xel_frefairL15","e_migdppclnLead1","warLead1","milperLead1","tpopLead1","v2xcs_ccsiLead1","reg.civsoc.lndLead1","v2xel_frefairLead1","e_migdppclnLead2","warLead2","milperLead2","tpopLead2","v2xcs_ccsiLead2","reg.civsoc.lndLead2","v2xel_frefairLead2","e_migdppclnLead3","warLead3","milperLead3","tpopLead3","v2xcs_ccsiLead3","reg.civsoc.lndLead3","v2xel_frefairLead3","e_migdppclnLead4","warLead4","milperLead4","tpopLead4","v2xcs_ccsiLead4","reg.civsoc.lndLead4","v2xel_frefairLead4","e_migdppclnLead5","warLead5","milperLead5","tpopLead5","v2xcs_ccsiLead5","reg.civsoc.lndLead5","v2xel_frefairLead5","e_migdppclnLead6","warLead6","milperLead6","tpopLead6","v2xcs_ccsiLead6","reg.civsoc.lndLead6","v2xel_frefairLead6","e_migdppclnLead7","warLead7","milperLead7","tpopLead7","v2xcs_ccsiLead7","reg.civsoc.lndLead7","v2xel_frefairLead7","e_migdppclnLead8","warLead8","milperLead8","tpopLead8","v2xcs_ccsiLead8","reg.civsoc.lndLead8","v2xel_frefairLead8","e_migdppclnLead9","warLead9","milperLead9","tpopLead9","v2xcs_ccsiLead9","reg.civsoc.lndLead9","v2xel_frefairLead9","e_migdppclnLead10","warLead10","milperLead10","tpopLead10","v2xcs_ccsiLead10","reg.civsoc.lndLead10","v2xel_frefairLead10","e_migdppclnLead11","warLead11","milperLead11","tpopLead11","v2xcs_ccsiLead11","reg.civsoc.lndLead11","v2xel_frefairLead11","e_migdppclnLead12","warLead12","milperLead12","tpopLead12","v2xcs_ccsiLead12","reg.civsoc.lndLead12","v2xel_frefairLead12","e_migdppclnLead13","warLead13","milperLead13","tpopLead13","v2xcs_ccsiLead13","reg.civsoc.lndLead13","v2xel_frefairLead13","e_migdppclnLead14","warLead14","milperLead14","tpopLead14","v2xcs_ccsiLead14","reg.civsoc.lndLead14","v2xel_frefairLead14","e_migdppclnLead15","warLead15","milperLead15","tpopLead15","v2xcs_ccsiLead15","reg.civsoc.lndLead15","v2xel_frefairLead15","e_migdpgroL1","oil_gas_valuePOP_2014L1","date1L1","date2L1","date3L1","date4L1","coup1L1","coup2L1","coup3L1","coup4L1","polity2L1","e_migdpgroL2","oil_gas_valuePOP_2014L2","date1L2","date2L2","date3L2","date4L2","coup1L2","coup2L2","coup3L2","coup4L2","polity2L2","e_regionpol_fill","ln.oil_gas_valuePOP_2014","ln.oil_gas_valuePOP_2014L1","ln.oil_gas_valuePOP_2014L2","ln.tpop","ln.tpopL1","ln.tpopL2","milperpc","ln.milperpc","decadeYear","v2xcs_ccsi_keep","milperpc_keep","partymilit_keep","v2xcs_ccsi_avg","milperpc_avg","partymilit_avg","ln.milperpc_avg","pth_att_avg"
"Benin 1967-1969","Benin","434-1968",1968,434,0,1,0,0,0,0,0,0,0,1,0,1967,12,17,1969,12,10,3,1,0,1,1,2,1,0,"Benin 67-69",1,0,2,0,"BEN 1967-1972",1,1,0,1,0,3,"Benin 1965-1970",0,1965,1970,7.388,0.056,0.446,0.342,4,0,3,2576,0,0,0,0,0,"","","","",0,1,-7,0.34025,7.334,0,3,2508,0.446,0.335,0,7.354,0,2,2442,0.446,0.41275,0,7.332,0,2,2377,0.446,0.40075,0.375,7.262,0,2,2302,0.446,0.40025,0.396,7.197,0,2,2222,0.446,0.40425,0.422,7.165,0,1,2162,0.446,0.411,0.422,7.194,0,0,2106,0.446,0.40575,0.422,7.155,0,0,2237,0.446,0.42475,0.292,7.11,NA,NA,NA,0.324,NA,0.269,7.084,NA,NA,NA,0.324,NA,0.2,7.058,NA,NA,NA,0.324,NA,0.206,7.067,NA,NA,NA,0.324,NA,0.224,7.077,NA,NA,NA,0.324,NA,0.224,7.085,NA,NA,NA,0.324,NA,0.224,7.065,NA,NA,NA,0.324,NA,0.224,7.386,0,2,2646,0.446,0.33875,0.324,7.469,0,2,2718,0.446,0.381,0.29,7.476,0,2,2792,0.446,0.3545,0,7.505,0,2,2869,0.4,0.3535,0,7.548,0,3,2948,0.336,0.363,0,7.602,0,3,3029,0.336,0.363,0,7.428,0,3,3112,0.336,0.359,0,7.478,0,3,3197,0.336,0.3515,0,7.494,0,2,3286,0.336,0.3645,0,7.444,0,4,3377,0.336,0.3695,0,7.47,0,4,3339,0.336,0.4005,0.261,7.519,0,4,3462,0.311,0.41525,0.183,7.739,0,6,3575,0.311,0.40425,0.183,7.396,0,6,3687,0.311,0.4045,0.183,7.358,0,6,3805,0.311,0.37475,0.183,-0.02,0,"17dec1967","","","",2,0,0,0,-7,0.022,0,"","","","",0,0,0,0,-7,4,0,0,0,7.85438121065236,7.82763954636642,7.80098207125774,0.00116459627329193,-6.75538079855613,7,0.446,0.00116459627329193,NA,0.446,0.00116459627329193,NA,-6.75538079855613,0.504488950276243
"Benin 1969-1970","Benin","434-1970",1970,434,0,1,0,0,0,0,0,0,0,1,0,1969,12,13,1970,5,7,4,1,0,1,1,1,1,1,"Benin 69-70",1,0,1,0,"BEN 1967-1972",1,3,0,1,1,5,"Benin 1965-1970",0,1965,1970,7.469,0.086,0.446,0.29,4,0,2,2718,0,0,0,0,0,"","","","",0,1,-2,0.381,7.386,0,2,2646,0.446,0.33875,0.324,7.388,0,3,2576,0.446,0.34025,0.342,7.334,0,3,2508,0.446,0.335,0,7.354,0,2,2442,0.446,0.41275,0,7.332,0,2,2377,0.446,0.40075,0.375,7.262,0,2,2302,0.446,0.40025,0.396,7.197,0,2,2222,0.446,0.40425,0.422,7.165,0,1,2162,0.446,0.411,0.422,7.194,0,0,2106,0.446,0.40575,0.422,7.155,0,0,2237,0.446,0.42475,0.292,7.11,NA,NA,NA,0.324,NA,0.269,7.084,NA,NA,NA,0.324,NA,0.2,7.058,NA,NA,NA,0.324,NA,0.206,7.067,NA,NA,NA,0.324,NA,0.224,7.077,NA,NA,NA,0.324,NA,0.224,7.476,0,2,2792,0.446,0.3545,0,7.505,0,2,2869,0.4,0.3535,0,7.548,0,3,2948,0.336,0.363,0,7.602,0,3,3029,0.336,0.363,0,7.428,0,3,3112,0.336,0.359,0,7.478,0,3,3197,0.336,0.3515,0,7.494,0,2,3286,0.336,0.3645,0,7.444,0,4,3377,0.336,0.3695,0,7.47,0,4,3339,0.336,0.4005,0.261,7.519,0,4,3462,0.311,0.41525,0.183,7.739,0,6,3575,0.311,0.40425,0.183,7.396,0,6,3687,0.311,0.4045,0.183,7.358,0,6,3805,0.311,0.37475,0.183,7.392,0,6,3925,0.311,0.343,0.154,7.482,0,6,4059,0.311,0.31475,0.13,-0.002,0,"10dec1969","","","",2,0,0,0,-7,0.056,0,"","","","",0,0,0,0,-7,4,0,0,0,7.90801944463247,7.8811822022271,7.85438121065236,0.000735835172921266,-7.21450441415114,7,NA,NA,NA,NA,NA,NA,NA,0
"Benin 1972-1990","Benin","434-1973",1973,434,0,0,1,0,1,0,0,0,0,0,0,1972,10,26,1990,2,25,5,1,0,1,1,18,1,0,"Benin 72-90",1,0,18,0,"BEN 1972-1991",1,1,0,1,0,1,"Benin 1972-1975",0,1972,1975,7.548,0.044,0.336,0,4,0,3,2948,0,0,0,0,0,"","","","",0,1,-7,0.363,7.505,0,2,2869,0.4,0.3535,0,7.476,0,2,2792,0.446,0.3545,0,7.469,0,2,2718,0.446,0.381,0.29,7.386,0,2,2646,0.446,0.33875,0.324,7.388,0,3,2576,0.446,0.34025,0.342,7.334,0,3,2508,0.446,0.335,0,7.354,0,2,2442,0.446,0.41275,0,7.332,0,2,2377,0.446,0.40075,0.375,7.262,0,2,2302,0.446,0.40025,0.396,7.197,0,2,2222,0.446,0.40425,0.422,7.165,0,1,2162,0.446,0.411,0.422,7.194,0,0,2106,0.446,0.40575,0.422,7.155,0,0,2237,0.446,0.42475,0.292,7.11,NA,NA,NA,0.324,NA,0.269,7.084,NA,NA,NA,0.324,NA,0.2,7.602,0,3,3029,0.336,0.363,0,7.428,0,3,3112,0.336,0.359,0,7.478,0,3,3197,0.336,0.3515,0,7.494,0,2,3286,0.336,0.3645,0,7.444,0,4,3377,0.336,0.3695,0,7.47,0,4,3339,0.336,0.4005,0.261,7.519,0,4,3462,0.311,0.41525,0.183,7.739,0,6,3575,0.311,0.40425,0.183,7.396,0,6,3687,0.311,0.4045,0.183,7.358,0,6,3805,0.311,0.37475,0.183,7.392,0,6,3925,0.311,0.343,0.154,7.482,0,6,4059,0.311,0.31475,0.13,7.332,0,4,4188,0.311,0.3345,0.13,7.23,0,4,4324,0.311,0.36475,0.13,7.236,0,5,4465,0.311,0.4075,0.13,0.029,0,"23feb1972","26oct1972","","",1,2,0,0,-7,0.007,0,"","","","",0,0,0,0,-2,4,0,0,0,7.98922140881528,7.96206730875367,7.93487156594518,0.00101763907734057,-6.89026996464112,7,0.336,0.00101763907734057,NA,0.321294117647059,0.00117834583030748,0,-6.74364366272218,0.0576923076923077
"Bolivia 1930-1931","Bolivia","145-1931",1931,145,0,1,0,0,0,0,0,0,0,0,0,1930,5,28,1931,3,5,0,1,0,1,1,1,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,7.005,-0.106,0.387,0.172,2,NA,7,2430,0,NA,NA,NA,NA,"","","","",NA,NA,2,0.4118,7.116,0,8,2400,0.387,0.458,0.118,7.179,0,8,2370,0.387,0.508,0.118,7.149,0,8,2340,0.387,0.508,0.118,7.12,0,8,2320,0.387,0.508,0.115,7.06,0,8,2290,0.387,0.508,0.109,7.054,0,4,2260,0.387,0.5076,0.115,7.023,0,4,2240,0.387,0.5398,0.126,6.989,0,4,2210,0.387,0.5258,0.118,6.987,0,4,2190,0.387,0.5258,0.102,6.907,0,4,2160,0.387,0.5258,0.102,6.951,0,4,2140,0.413,0.518,0.102,6.963,0,4,2120,0.413,0.5028,0.1,6.968,0,5,2100,0.413,0.525,0.1,6.964,0,5,2080,0.413,0.525,0.1,6.902,0,5,2060,0.413,0.5186,0.106,6.923,1,7,2450,0.308,0.4266,0.173,6.962,1,20,2480,0.26,0.4266,0.15,7.034,1,23,2510,0.26,0.4182,0.135,7.068,1,42,2540,0.295,0.4292,0,7.094,0,10,2570,0.417,0.4334,0,7.16,0,10,2600,0.417,0.3944,0,7.18,0,10,2630,0.417,0.3822,0.099,7.203,0,10,2660,0.417,0.4056,0.113,7.273,0,10,2700,0.375,0.4426,0.102,7.33,0,10,2720,0.375,0.4426,0.099,7.343,0,10,2750,0.442,0.4426,0.096,7.365,0,NA,2790,0.439,0.4286,0.083,7.353,0,10,2820,0.467,0.4546,0.092,7.38,0,10,2850,0.467,0.4792,0.101,7.354,0,9,2880,0.467,0.5306,0.101,-0.06,NA,"","","","",NA,NA,NA,NA,2,0.03,NA,"","","","",NA,NA,NA,NA,2,2,NA,NA,NA,7.79605797431612,7.78364059622125,7.77106708606541,0.00288065843621399,-5.84973638727928,3,NA,NA,NA,NA,NA,NA,NA,NA
"Bolivia 1931-1936","Bolivia","145-1932",1932,145,0,0,0,0,0,0,0,0,0,1,0,1931,3,5,1936,5,17,1,1,0,1,1,5,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,6.923,-0.079,0.308,0.173,2,NA,7,2450,1,NA,NA,NA,NA,"","","","",NA,NA,2,0.4266,7.005,0,7,2430,0.387,0.4118,0.172,7.116,0,8,2400,0.387,0.458,0.118,7.179,0,8,2370,0.387,0.508,0.118,7.149,0,8,2340,0.387,0.508,0.118,7.12,0,8,2320,0.387,0.508,0.115,7.06,0,8,2290,0.387,0.508,0.109,7.054,0,4,2260,0.387,0.5076,0.115,7.023,0,4,2240,0.387,0.5398,0.126,6.989,0,4,2210,0.387,0.5258,0.118,6.987,0,4,2190,0.387,0.5258,0.102,6.907,0,4,2160,0.387,0.5258,0.102,6.951,0,4,2140,0.413,0.518,0.102,6.963,0,4,2120,0.413,0.5028,0.1,6.968,0,5,2100,0.413,0.525,0.1,6.964,0,5,2080,0.413,0.525,0.1,6.962,1,20,2480,0.26,0.4266,0.15,7.034,1,23,2510,0.26,0.4182,0.135,7.068,1,42,2540,0.295,0.4292,0,7.094,0,10,2570,0.417,0.4334,0,7.16,0,10,2600,0.417,0.3944,0,7.18,0,10,2630,0.417,0.3822,0.099,7.203,0,10,2660,0.417,0.4056,0.113,7.273,0,10,2700,0.375,0.4426,0.102,7.33,0,10,2720,0.375,0.4426,0.099,7.343,0,10,2750,0.442,0.4426,0.096,7.365,0,NA,2790,0.439,0.4286,0.083,7.353,0,10,2820,0.467,0.4546,0.092,7.38,0,10,2850,0.467,0.4792,0.101,7.354,0,9,2880,0.467,0.5306,0.101,7.321,0,9,2920,0.371,0.5306,0.092,-0.106,NA,"","","","",NA,NA,NA,NA,2,-0.06,NA,"","","","",NA,NA,NA,NA,2,2,NA,NA,NA,7.80425138352811,7.79605797431612,7.78364059622125,0.00285714285714286,-5.85793315448346,3,0.308,0.00285714285714286,NA,0.28075,0.00915510966764677,NA,-4.69344312193814,NA
"Bolivia 1936-1940","Bolivia","145-1937",1937,145,0,1,0,0,0,0,0,0,0,0,0,1936,5,20,1940,4,15,2,1,0,1,1,4,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,7.16,0.068,0.417,0,2,0.914056575,10,2600,0,NA,NA,NA,NA,"","","","",NA,NA,-5,0.3944,7.094,0,10,2570,0.417,0.4334,0,7.068,1,42,2540,0.295,0.4292,0,7.034,1,23,2510,0.26,0.4182,0.135,6.962,1,20,2480,0.26,0.4266,0.15,6.923,1,7,2450,0.308,0.4266,0.173,7.005,0,7,2430,0.387,0.4118,0.172,7.116,0,8,2400,0.387,0.458,0.118,7.179,0,8,2370,0.387,0.508,0.118,7.149,0,8,2340,0.387,0.508,0.118,7.12,0,8,2320,0.387,0.508,0.115,7.06,0,8,2290,0.387,0.508,0.109,7.054,0,4,2260,0.387,0.5076,0.115,7.023,0,4,2240,0.387,0.5398,0.126,6.989,0,4,2210,0.387,0.5258,0.118,6.987,0,4,2190,0.387,0.5258,0.102,7.18,0,10,2630,0.417,0.3822,0.099,7.203,0,10,2660,0.417,0.4056,0.113,7.273,0,10,2700,0.375,0.4426,0.102,7.33,0,10,2720,0.375,0.4426,0.099,7.343,0,10,2750,0.442,0.4426,0.096,7.365,0,NA,2790,0.439,0.4286,0.083,7.353,0,10,2820,0.467,0.4546,0.092,7.38,0,10,2850,0.467,0.4792,0.101,7.354,0,9,2880,0.467,0.5306,0.101,7.321,0,9,2920,0.371,0.5306,0.092,7.386,0,9,2950,0.382,0.5052,0.113,7.418,0,9,2984,0.324,0.4318,0.113,7.394,0,9,2714,0.324,0.4314,0.113,7.468,0,9,3065,0.378,0.4486,0.106,7.462,0,9,3125,0.404,0.4486,0,0.026,0.761757752,"","","","",NA,NA,NA,NA,-5,0.035,1.080993027,"","","","",NA,NA,NA,NA,2,2,0.649224851110115,0.566312033385599,0.732845196612995,7.86365126544865,7.85205020726589,7.84031298332016,0.00384615384615385,-5.56068163101553,4,0.417,0.00384615384615385,NA,0.417,0.00380261123707191,NA,-5.57206728059088,NA
"Bolivia 1940-1943","Bolivia","145-1941",1941,145,1,0,0,0,0,0,0,0,0,1,0,1940,4,15,1943,12,20,3,1,0,1,1,3,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,7.33,0.058,0.375,0.099,2,1.584329723,10,2720,0,NA,NA,NA,NA,"","","","",NA,NA,-5,0.4426,7.273,0,10,2700,0.375,0.4426,0.102,7.203,0,10,2660,0.417,0.4056,0.113,7.18,0,10,2630,0.417,0.3822,0.099,7.16,0,10,2600,0.417,0.3944,0,7.094,0,10,2570,0.417,0.4334,0,7.068,1,42,2540,0.295,0.4292,0,7.034,1,23,2510,0.26,0.4182,0.135,6.962,1,20,2480,0.26,0.4266,0.15,6.923,1,7,2450,0.308,0.4266,0.173,7.005,0,7,2430,0.387,0.4118,0.172,7.116,0,8,2400,0.387,0.458,0.118,7.179,0,8,2370,0.387,0.508,0.118,7.149,0,8,2340,0.387,0.508,0.118,7.12,0,8,2320,0.387,0.508,0.115,7.06,0,8,2290,0.387,0.508,0.109,7.343,0,10,2750,0.442,0.4426,0.096,7.365,0,NA,2790,0.439,0.4286,0.083,7.353,0,10,2820,0.467,0.4546,0.092,7.38,0,10,2850,0.467,0.4792,0.101,7.354,0,9,2880,0.467,0.5306,0.101,7.321,0,9,2920,0.371,0.5306,0.092,7.386,0,9,2950,0.382,0.5052,0.113,7.418,0,9,2984,0.324,0.4318,0.113,7.394,0,9,2714,0.324,0.4314,0.113,7.468,0,9,3065,0.378,0.4486,0.106,7.462,0,9,3125,0.404,0.4486,0,7.318,0,9,3189,0.483,0.4592,0,7.327,0,9,3256,0.483,0.4292,0,7.326,0,12,3006,0.509,0.454,0,7.224,0,17,3392,0.509,0.4156,0.133,0.072,1.844762667,"","","","",NA,NA,NA,NA,-5,0.024,1.406741929,"","","","",NA,NA,NA,NA,-5,2,0.949466179560126,1.04547964300893,0.878273936185326,7.90875473878325,7.90137735379262,7.88645727097769,0.00367647058823529,-5.605802066296,4,0.375,0.00367647058823529,NA,0.4085,0.00365641711229947,NA,-5.61127154210053,NA
"Bolivia 1943-1946","Bolivia","145-1944",1944,145,1,0,0,0,0,0,0,1,0,0,0,1943,12,20,1946,7,21,4,1,0,1,1,3,NA,NA,"",NA,NA,NA,0,"BOL 1943-1952",1,1,0,NA,NA,NA,"",NA,NA,NA,7.353,-0.011,0.467,0.092,2,1.816067288,10,2820,0,NA,NA,NA,NA,"","","","",NA,NA,-5,0.4546,7.365,0,NA,2790,0.439,0.4286,0.083,7.343,0,10,2750,0.442,0.4426,0.096,7.33,0,10,2720,0.375,0.4426,0.099,7.273,0,10,2700,0.375,0.4426,0.102,7.203,0,10,2660,0.417,0.4056,0.113,7.18,0,10,2630,0.417,0.3822,0.099,7.16,0,10,2600,0.417,0.3944,0,7.094,0,10,2570,0.417,0.4334,0,7.068,1,42,2540,0.295,0.4292,0,7.034,1,23,2510,0.26,0.4182,0.135,6.962,1,20,2480,0.26,0.4266,0.15,6.923,1,7,2450,0.308,0.4266,0.173,7.005,0,7,2430,0.387,0.4118,0.172,7.116,0,8,2400,0.387,0.458,0.118,7.179,0,8,2370,0.387,0.508,0.118,7.38,0,10,2850,0.467,0.4792,0.101,7.354,0,9,2880,0.467,0.5306,0.101,7.321,0,9,2920,0.371,0.5306,0.092,7.386,0,9,2950,0.382,0.5052,0.113,7.418,0,9,2984,0.324,0.4318,0.113,7.394,0,9,2714,0.324,0.4314,0.113,7.468,0,9,3065,0.378,0.4486,0.106,7.462,0,9,3125,0.404,0.4486,0,7.318,0,9,3189,0.483,0.4592,0,7.327,0,9,3256,0.483,0.4292,0,7.326,0,12,3006,0.509,0.454,0,7.224,0,17,3392,0.509,0.4156,0.133,7.144,0,17,3464,0.607,0.4804,0.173,7.117,0,12,3539,0.607,0.511,0.184,7.127,0,12,3729,0.607,0.5656,0.196,0.022,1.971552988,"","","","",NA,NA,NA,NA,-5,0.013,1.935334079,"","","","",NA,NA,NA,NA,-5,2,1.03534133289668,1.08908470773693,1.07682127269676,7.944846711002,7.93415523353632,7.91971976092457,0.00354609929078014,-5.64190707093811,4,0.467,0.00354609929078014,NA,0.467,0.00352743561030235,1,-5.64718412803896,NA
"Bolivia 1946-1951","Bolivia","145-1947",1947,145,0,0,0,0,0,0,0,1,0,0,0,1946,7,21,1951,5,16,5,1,0,1,1,5,1,0,"Bolivia 46-51",1,0,5,0,"BOL 1943-1952",1,4,0,NA,NA,NA,"",NA,NA,NA,7.321,-0.033,0.371,0.092,2,2.605330766,9,2920,0,NA,NA,NA,NA,"","","","",0,1,-5,0.5306,7.354,0,9,2880,0.467,0.5306,0.101,7.38,0,10,2850,0.467,0.4792,0.101,7.353,0,10,2820,0.467,0.4546,0.092,7.365,0,NA,2790,0.439,0.4286,0.083,7.343,0,10,2750,0.442,0.4426,0.096,7.33,0,10,2720,0.375,0.4426,0.099,7.273,0,10,2700,0.375,0.4426,0.102,7.203,0,10,2660,0.417,0.4056,0.113,7.18,0,10,2630,0.417,0.3822,0.099,7.16,0,10,2600,0.417,0.3944,0,7.094,0,10,2570,0.417,0.4334,0,7.068,1,42,2540,0.295,0.4292,0,7.034,1,23,2510,0.26,0.4182,0.135,6.962,1,20,2480,0.26,0.4266,0.15,6.923,1,7,2450,0.308,0.4266,0.173,7.386,0,9,2950,0.382,0.5052,0.113,7.418,0,9,2984,0.324,0.4318,0.113,7.394,0,9,2714,0.324,0.4314,0.113,7.468,0,9,3065,0.378,0.4486,0.106,7.462,0,9,3125,0.404,0.4486,0,7.318,0,9,3189,0.483,0.4592,0,7.327,0,9,3256,0.483,0.4292,0,7.326,0,12,3006,0.509,0.454,0,7.224,0,17,3392,0.509,0.4156,0.133,7.144,0,17,3464,0.607,0.4804,0.173,7.117,0,12,3539,0.607,0.511,0.184,7.127,0,12,3729,0.607,0.5656,0.196,7.12,0,12,3351,0.599,0.5612,0.195,7.131,0,18,3427,0.599,0.5612,0.194,7.128,0,18,3505,0.599,0.4954,0.172,-0.026,1.709942106,"","","","",NA,NA,NA,NA,-5,0.027,1.852320727,"","","","",NA,NA,NA,NA,-5,2,1.28241351853905,0.996927271563784,1.04813295310162,7.97968130238774,7.96589273508453,7.95542508891267,0.00308219178082192,-5.78211431792611,5,0.371,0.00308219178082192,NA,0.35025,0.0031163158925582,NA,-5.77110377852592,1.461
"Bolivia 1951-1952","Bolivia","145-1952",1952,145,0,1,0,0,0,0,0,0,0,0,0,1951,5,16,1952,4,9,6,1,0,1,1,1,1,1,"Bolivia 51-52",1,0,1,1,"BOL 1943-1952",1,9,0,1,0,7,"Bolivia 1945-1964",1,1945,1964,7.462,-0.006,0.404,0,2,2.847547041,9,3125,0,2,0,0,0,"09apr1952","","","",0,1,-4,0.4486,7.468,0,9,3065,0.378,0.4486,0.106,7.394,0,9,2714,0.324,0.4314,0.113,7.418,0,9,2984,0.324,0.4318,0.113,7.386,0,9,2950,0.382,0.5052,0.113,7.321,0,9,2920,0.371,0.5306,0.092,7.354,0,9,2880,0.467,0.5306,0.101,7.38,0,10,2850,0.467,0.4792,0.101,7.353,0,10,2820,0.467,0.4546,0.092,7.365,0,NA,2790,0.439,0.4286,0.083,7.343,0,10,2750,0.442,0.4426,0.096,7.33,0,10,2720,0.375,0.4426,0.099,7.273,0,10,2700,0.375,0.4426,0.102,7.203,0,10,2660,0.417,0.4056,0.113,7.18,0,10,2630,0.417,0.3822,0.099,7.16,0,10,2600,0.417,0.3944,0,7.318,0,9,3189,0.483,0.4592,0,7.327,0,9,3256,0.483,0.4292,0,7.326,0,12,3006,0.509,0.454,0,7.224,0,17,3392,0.509,0.4156,0.133,7.144,0,17,3464,0.607,0.4804,0.173,7.117,0,12,3539,0.607,0.511,0.184,7.127,0,12,3729,0.607,0.5656,0.196,7.12,0,12,3351,0.599,0.5612,0.195,7.131,0,18,3427,0.599,0.5612,0.194,7.128,0,18,3505,0.599,0.4954,0.172,7.177,0,13,3584,0.599,0.5736,0.156,7.214,0,13,3665,0.478,0.533,0.165,7.242,0,16,3748,0.348,0.521,0,7.305,0,25,3836,0.348,0.4486,0.125,7.343,0,20,3927,0.293,0.4264,0.104,0.076,2.955305923,"16may1951","","","",2,0,0,0,-5,-0.023,3.840663066,"22jul1950","","","",1,0,0,0,-5,2,1.34743581303692,1.37505794917635,1.57705170845273,8.04750951098142,8.02812905943176,7.90654723236804,0.00288,-5.84996498483428,5,NA,NA,NA,NA,NA,NA,NA,1.11018237082067
